Entity,Code,Day,short_term_tests_per_case
Albania,ALB,2020-04-08,8.3
Albania,ALB,2020-04-09,9.9
Albania,ALB,2020-04-10,12.1
Albania,ALB,2020-04-11,14
Albania,ALB,2020-04-12,17.5
Albania,ALB,2020-04-13,16.6
Albania,ALB,2020-04-14,16.9
Albania,ALB,2020-04-15,16.7
Albania,ALB,2020-04-16,14.7
Albania,ALB,2020-04-17,13.8
Albania,ALB,2020-04-18,14.5
Albania,ALB,2020-04-19,14.4
Albania,ALB,2020-04-20,14.6
Albania,ALB,2020-04-21,12.7
Albania,ALB,2020-04-22,12.2
Albania,ALB,2020-04-23,11.6
Albania,ALB,2020-04-24,12.1
Albania,ALB,2020-04-25,10.4
Albania,ALB,2020-04-26,10.6
Albania,ALB,2020-04-27,11.3
Albania,ALB,2020-04-28,12.4
Albania,ALB,2020-04-29,13.3
Albania,ALB,2020-04-30,15.8
Albania,ALB,2020-05-01,16.6
Albania,ALB,2020-05-02,21.5
Albania,ALB,2020-05-03,23
Albania,ALB,2020-05-04,22.6
Albania,ALB,2020-05-05,21.7
Albania,ALB,2020-05-06,22.8
Albania,ALB,2020-05-07,22.5
Albania,ALB,2020-05-08,22.8
Albania,ALB,2020-05-09,23.8
Albania,ALB,2020-05-10,21.6
Albania,ALB,2020-05-11,22.5
Albania,ALB,2020-05-12,27.2
Albania,ALB,2020-05-13,31.6
Albania,ALB,2020-05-14,25.6
Albania,ALB,2020-05-15,21.4
Albania,ALB,2020-05-16,19.5
Albania,ALB,2020-05-17,20.4
Albania,ALB,2020-05-18,21.5
Albania,ALB,2020-05-19,21.5
Albania,ALB,2020-05-20,17.9
Albania,ALB,2020-05-21,21.4
Albania,ALB,2020-05-22,22.7
Albania,ALB,2020-05-23,24.5
Albania,ALB,2020-05-24,24.1
Albania,ALB,2020-05-25,20.4
Albania,ALB,2020-05-26,14.2
Albania,ALB,2020-05-27,14.1
Albania,ALB,2020-05-28,11.5
Albania,ALB,2020-05-29,11.3
Albania,ALB,2020-05-30,10.3
Albania,ALB,2020-05-31,10.4
Albania,ALB,2020-06-01,10.7
Albania,ALB,2020-06-02,11.6
Albania,ALB,2020-06-03,11.9
Albania,ALB,2020-06-04,13.7
Albania,ALB,2020-06-05,13.6
Albania,ALB,2020-06-06,14.2
Albania,ALB,2020-06-07,14.1
Albania,ALB,2020-06-08,12.8
Albania,ALB,2020-06-09,12.2
Albania,ALB,2020-06-10,10.6
Albania,ALB,2020-06-11,8.9
Albania,ALB,2020-06-12,8.9
Albania,ALB,2020-06-13,7.9
Albania,ALB,2020-06-14,7.3
Albania,ALB,2020-06-15,6.8
Albania,ALB,2020-06-16,5.9
Albania,ALB,2020-06-17,5.9
Albania,ALB,2020-06-18,5.5
Albania,ALB,2020-06-19,5.4
Albania,ALB,2020-06-20,5.4
Albania,ALB,2020-06-21,5.2
Albania,ALB,2020-06-22,5.4
Albania,ALB,2020-06-23,5.7
Albania,ALB,2020-06-24,5.5
Albania,ALB,2020-06-25,5.5
Albania,ALB,2020-06-26,5.4
Albania,ALB,2020-06-27,5.3
Albania,ALB,2020-06-28,5.4
Albania,ALB,2020-06-29,5.4
Albania,ALB,2020-06-30,5.3
Albania,ALB,2020-07-01,5.3
Albania,ALB,2020-07-02,5.3
Albania,ALB,2020-07-03,5.1
Albania,ALB,2020-07-04,5.1
Albania,ALB,2020-07-05,5.1
Albania,ALB,2020-07-06,5.2
Albania,ALB,2020-07-07,5.2
Albania,ALB,2020-07-08,5.3
Albania,ALB,2020-07-09,5.3
Albania,ALB,2020-07-10,5.4
Albania,ALB,2020-07-11,5.3
Albania,ALB,2020-07-12,5.2
Albania,ALB,2020-07-13,5
Albania,ALB,2020-07-14,4.9
Albania,ALB,2020-07-15,4.7
Albania,ALB,2020-07-16,4.6
Albania,ALB,2020-07-17,4.9
Albania,ALB,2020-07-18,5
Albania,ALB,2020-07-19,4.9
Albania,ALB,2020-07-20,4.6
Albania,ALB,2020-07-21,4.5
Albania,ALB,2020-07-22,4.8
Albania,ALB,2020-07-23,4.8
Albania,ALB,2020-07-24,4.7
Albania,ALB,2020-07-25,4.6
Albania,ALB,2020-07-26,4.6
Albania,ALB,2020-07-27,4.7
Albania,ALB,2020-07-28,4.7
Albania,ALB,2020-07-29,4.5
Albania,ALB,2020-07-30,4.6
Albania,ALB,2020-07-31,4.7
Albania,ALB,2020-08-01,4.6
Albania,ALB,2020-08-02,4.6
Albania,ALB,2020-08-03,4.7
Albania,ALB,2020-08-04,4.7
Albania,ALB,2020-08-05,4.6
Albania,ALB,2020-08-06,4.4
Albania,ALB,2020-08-07,4.2
Albania,ALB,2020-08-08,4.2
Albania,ALB,2020-08-09,4.2
Albania,ALB,2020-08-10,4.1
Albania,ALB,2020-08-11,4.2
Albania,ALB,2020-08-12,4.2
Albania,ALB,2020-08-13,4.2
Albania,ALB,2020-08-14,4.2
Albania,ALB,2020-08-15,4.3
Albania,ALB,2020-08-16,4.4
Albania,ALB,2020-08-17,4.4
Albania,ALB,2020-08-18,4.7
Albania,ALB,2020-08-19,4.9
Albania,ALB,2020-08-20,5.1
Albania,ALB,2020-08-21,5.3
Albania,ALB,2020-08-22,5.4
Albania,ALB,2020-08-23,5.4
Albania,ALB,2020-08-24,5.5
Albania,ALB,2020-08-25,5.4
Albania,ALB,2020-08-26,5.4
Albania,ALB,2020-08-27,5.4
Albania,ALB,2020-08-28,5.6
Albania,ALB,2020-08-29,5.9
Albania,ALB,2020-08-30,6.3
Albania,ALB,2020-08-31,6.4
Albania,ALB,2020-09-01,6.8
Albania,ALB,2020-09-02,7.2
Albania,ALB,2020-09-03,7.5
Albania,ALB,2020-09-04,7.5
Albania,ALB,2020-09-05,7.1
Albania,ALB,2020-09-06,6.7
Albania,ALB,2020-09-07,6.6
Albania,ALB,2020-09-08,6.2
Albania,ALB,2020-09-09,6.1
Albania,ALB,2020-09-10,5.8
Albania,ALB,2020-09-11,5.7
Albania,ALB,2020-09-12,5.5
Albania,ALB,2020-09-13,5.5
Albania,ALB,2020-09-14,5.4
Albania,ALB,2020-09-15,5.4
Albania,ALB,2020-09-16,5.4
Albania,ALB,2020-09-17,5.5
Albania,ALB,2020-09-18,5.6
Albania,ALB,2020-09-19,5.6
Albania,ALB,2020-09-20,5.6
Albania,ALB,2020-09-21,5.7
Albania,ALB,2020-09-22,5.8
Albania,ALB,2020-09-23,6
Albania,ALB,2020-09-24,6.1
Albania,ALB,2020-09-25,6
Albania,ALB,2020-09-26,6.3
Albania,ALB,2020-09-27,6.7
Albania,ALB,2020-09-28,6.8
Albania,ALB,2020-09-29,6.8
Albania,ALB,2020-09-30,6.7
Albania,ALB,2020-10-01,6.7
Albania,ALB,2020-10-02,6.8
Albania,ALB,2020-10-03,6.7
Albania,ALB,2020-10-04,6.5
Albania,ALB,2020-10-05,6.5
Albania,ALB,2020-10-06,6.4
Albania,ALB,2020-10-07,6.3
Albania,ALB,2020-10-08,6.2
Albania,ALB,2020-10-09,6
Albania,ALB,2020-10-10,5.9
Albania,ALB,2020-10-11,5.8
Albania,ALB,2020-10-12,5.7
Albania,ALB,2020-10-13,5.7
Albania,ALB,2020-10-14,5.8
Albania,ALB,2020-10-15,5.8
Albania,ALB,2020-10-16,5.6
Albania,ALB,2020-10-17,5.4
Albania,ALB,2020-10-18,5.3
Albania,ALB,2020-10-19,5.2
Albania,ALB,2020-10-20,5
Albania,ALB,2020-10-21,4.8
Albania,ALB,2020-10-22,4.7
Albania,ALB,2020-10-23,4.7
Albania,ALB,2020-10-24,4.6
Albania,ALB,2020-10-25,4.6
Albania,ALB,2020-10-26,4.6
Albania,ALB,2020-10-27,4.5
Albania,ALB,2020-10-28,4.5
Albania,ALB,2020-10-29,4.6
Albania,ALB,2020-10-30,4.6
Albania,ALB,2020-10-31,4.7
Albania,ALB,2020-11-01,4.7
Albania,ALB,2020-11-02,4.7
Albania,ALB,2020-11-03,4.7
Albania,ALB,2020-11-04,4.7
Albania,ALB,2020-11-05,4.5
Albania,ALB,2020-11-06,4.4
Albania,ALB,2020-11-07,4.2
Albania,ALB,2020-11-08,4.1
Albania,ALB,2020-11-09,4
Albania,ALB,2020-11-10,3.8
Albania,ALB,2020-11-11,3.8
Albania,ALB,2020-11-12,3.7
Albania,ALB,2020-11-13,3.7
Albania,ALB,2020-11-14,3.7
Albania,ALB,2020-11-15,3.7
Albania,ALB,2020-11-16,3.6
Albania,ALB,2020-11-17,3.6
Albania,ALB,2020-11-18,3.5
Albania,ALB,2020-11-19,3.3
Albania,ALB,2020-11-20,3.1
Albania,ALB,2020-11-21,3
Albania,ALB,2020-11-22,2.9
Albania,ALB,2020-11-23,2.8
Albania,ALB,2020-11-24,2.7
Albania,ALB,2020-11-25,2.7
Albania,ALB,2020-11-26,2.7
Albania,ALB,2020-11-27,2.7
Albania,ALB,2020-11-28,2.7
Albania,ALB,2020-11-29,2.7
Albania,ALB,2020-11-30,2.8
Albania,ALB,2020-12-01,2.6
Albania,ALB,2020-12-02,2.6
Albania,ALB,2020-12-03,2.6
Albania,ALB,2020-12-04,2.6
Albania,ALB,2020-12-05,2.5
Albania,ALB,2020-12-06,2.5
Albania,ALB,2020-12-07,2.4
Albania,ALB,2020-12-08,2.6
Albania,ALB,2020-12-09,2.8
Albania,ALB,2020-12-10,2.8
Albania,ALB,2020-12-11,2.9
Albania,ALB,2020-12-12,3.1
Albania,ALB,2020-12-13,3.2
Albania,ALB,2020-12-14,3.2
Albania,ALB,2020-12-15,3.2
Albania,ALB,2020-12-16,3.3
Albania,ALB,2020-12-17,3.4
Albania,ALB,2020-12-18,3.5
Albania,ALB,2020-12-19,3.7
Albania,ALB,2020-12-20,3.8
Albania,ALB,2020-12-21,4
Albania,ALB,2020-12-22,4.3
Albania,ALB,2020-12-23,4.4
Albania,ALB,2020-12-24,4.6
Albania,ALB,2020-12-25,4.5
Albania,ALB,2020-12-26,4.6
Albania,ALB,2020-12-27,4.6
Albania,ALB,2020-12-28,4.6
Albania,ALB,2020-12-29,4.5
Albania,ALB,2020-12-30,4.5
Albania,ALB,2020-12-31,4.4
Albania,ALB,2021-01-01,5.2
Albania,ALB,2021-01-02,4.4
Albania,ALB,2021-01-03,4.5
Albania,ALB,2021-01-04,4.7
Albania,ALB,2021-01-05,4.8
Albania,ALB,2021-01-06,4.9
Albania,ALB,2021-01-07,5.2
Albania,ALB,2021-01-08,4.8
Albania,ALB,2021-01-09,5.7
Albania,ALB,2021-01-10,5.7
Albania,ALB,2021-01-11,5.5
Albania,ALB,2021-01-12,5.6
Albania,ALB,2021-01-13,5.5
Albania,ALB,2021-01-14,5.5
Albania,ALB,2021-01-15,5.5
Albania,ALB,2021-01-16,5.2
Albania,ALB,2021-01-17,5.2
Albania,ALB,2021-01-18,5.5
Albania,ALB,2021-01-19,5.3
Albania,ALB,2021-01-20,5.4
Albania,ALB,2021-01-21,5.2
Albania,ALB,2021-01-22,5
Albania,ALB,2021-01-23,4.9
Albania,ALB,2021-01-24,4.7
Albania,ALB,2021-01-25,4.4
Albania,ALB,2021-01-26,4.3
Albania,ALB,2021-01-27,4.2
Albania,ALB,2021-01-28,4.2
Albania,ALB,2021-01-29,4.2
Albania,ALB,2021-01-30,4.1
Albania,ALB,2021-01-31,4
Albania,ALB,2021-02-01,4
Albania,ALB,2021-02-02,4
Albania,ALB,2021-02-03,4
Albania,ALB,2021-02-04,3.9
Albania,ALB,2021-02-05,3.8
Albania,ALB,2021-02-06,3.8
Albania,ALB,2021-02-07,3.5
Albania,ALB,2021-02-08,3.3
Albania,ALB,2021-02-09,3.3
Albania,ALB,2021-02-10,3.2
Albania,ALB,2021-02-11,3.2
Albania,ALB,2021-02-12,3.2
Albania,ALB,2021-02-13,3.1
Albania,ALB,2021-02-14,3.4
Albania,ALB,2021-02-15,3.5
Albania,ALB,2021-02-16,3.4
Albania,ALB,2021-02-17,3.4
Albania,ALB,2021-02-18,3.3
Albania,ALB,2021-02-19,3.3
Albania,ALB,2021-02-20,3.3
Albania,ALB,2021-02-21,3.3
Albania,ALB,2021-02-22,3.3
Albania,ALB,2021-02-23,3.5
Albania,ALB,2021-02-24,3.5
Albania,ALB,2021-02-25,3.6
Albania,ALB,2021-02-26,3.6
Albania,ALB,2021-02-27,3.7
Albania,ALB,2021-02-28,3.8
Albania,ALB,2021-03-01,3.9
Albania,ALB,2021-03-02,3.9
Albania,ALB,2021-03-03,3.8
Albania,ALB,2021-03-04,3.9
Albania,ALB,2021-03-05,3.9
Albania,ALB,2021-03-06,3.9
Albania,ALB,2021-03-07,3.9
Albania,ALB,2021-03-08,4
Albania,ALB,2021-03-09,4.1
Albania,ALB,2021-03-10,4.3
Albania,ALB,2021-03-11,4.4
Albania,ALB,2021-03-12,4.6
Albania,ALB,2021-03-13,4.7
Albania,ALB,2021-03-14,4.8
Albania,ALB,2021-03-15,5
Albania,ALB,2021-03-16,5.1
Albania,ALB,2021-03-17,5.4
Albania,ALB,2021-03-18,5.4
Albania,ALB,2021-03-19,5.5
Albania,ALB,2021-03-20,5.7
Albania,ALB,2021-03-21,5.8
Albania,ALB,2021-03-22,5.9
Albania,ALB,2021-03-23,5.9
Albania,ALB,2021-03-24,5.8
Albania,ALB,2021-03-25,5.9
Albania,ALB,2021-03-26,6
Albania,ALB,2021-03-27,6.1
Albania,ALB,2021-03-28,6.3
Albania,ALB,2021-03-29,6.4
Albania,ALB,2021-03-30,6.6
Albania,ALB,2021-03-31,6.8
Albania,ALB,2021-04-01,7.2
Albania,ALB,2021-04-02,7.4
Albania,ALB,2021-04-03,7.6
Albania,ALB,2021-04-04,8.1
Albania,ALB,2021-04-05,8.3
Albania,ALB,2021-04-06,8.7
Albania,ALB,2021-04-07,9.2
Albania,ALB,2021-04-08,9.4
Albania,ALB,2021-04-09,9.7
Albania,ALB,2021-04-10,9.8
Albania,ALB,2021-04-11,10.2
Albania,ALB,2021-04-12,11
Albania,ALB,2021-04-13,10.7
Albania,ALB,2021-04-14,11.1
Albania,ALB,2021-04-15,11.8
Albania,ALB,2021-04-16,12.4
Albania,ALB,2021-04-17,14.1
Albania,ALB,2021-04-18,15.1
Albania,ALB,2021-04-19,15.3
Albania,ALB,2021-04-20,16.6
Albania,ALB,2021-04-21,17.6
Albania,ALB,2021-04-22,18.3
Albania,ALB,2021-04-23,19.1
Albania,ALB,2021-04-24,19.9
Albania,ALB,2021-04-25,20.5
Albania,ALB,2021-04-26,20.2
Albania,ALB,2021-04-27,20.4
Albania,ALB,2021-04-28,20.4
Albania,ALB,2021-04-29,20.3
Albania,ALB,2021-04-30,21.1
Albania,ALB,2021-05-01,21.6
Albania,ALB,2021-05-02,22.1
Albania,ALB,2021-05-03,24.2
Albania,ALB,2021-05-04,26.1
Albania,ALB,2021-05-05,28.6
Albania,ALB,2021-05-06,31.4
Albania,ALB,2021-05-07,33.8
Albania,ALB,2021-05-08,37.9
Albania,ALB,2021-05-09,38.4
Albania,ALB,2021-05-10,38.4
Albania,ALB,2021-05-11,40.5
Albania,ALB,2021-05-12,44.9
Albania,ALB,2021-05-13,49.7
Albania,ALB,2021-05-14,52.9
Albania,ALB,2021-05-15,57.8
Albania,ALB,2021-05-16,61.4
Albania,ALB,2021-05-17,68.5
Albania,ALB,2021-05-18,72.1
Albania,ALB,2021-05-19,78.7
Albania,ALB,2021-05-20,88.5
Albania,ALB,2021-05-21,95.3
Albania,ALB,2021-05-22,105.3
Albania,ALB,2021-05-23,110.8
Albania,ALB,2021-05-24,114.1
Albania,ALB,2021-05-25,133.4
Albania,ALB,2021-05-26,139
Albania,ALB,2021-05-27,142.2
Albania,ALB,2021-05-28,154.5
Albania,ALB,2021-05-29,163.5
Albania,ALB,2021-05-30,194.5
Albania,ALB,2021-05-31,197.5
Albania,ALB,2021-06-01,185.6
Albania,ALB,2021-06-02,190.8
Albania,ALB,2021-06-03,214.7
Albania,ALB,2021-06-04,238.2
Albania,ALB,2021-06-05,273.5
Albania,ALB,2021-06-06,296.8
Albania,ALB,2021-06-07,297.9
Albania,ALB,2021-06-08,329.5
Albania,ALB,2021-06-09,305.2
Albania,ALB,2021-06-10,285.4
Albania,ALB,2021-06-11,289.7
Albania,ALB,2021-06-12,242.1
Albania,ALB,2021-06-13,231.3
Albania,ALB,2021-06-14,246.9
Albania,ALB,2021-06-15,244.8
Albania,ALB,2021-06-16,266.9
Albania,ALB,2021-06-17,295.5
Albania,ALB,2021-06-18,348.2
Albania,ALB,2021-06-19,416.1
Albania,ALB,2021-06-20,506.2
Albania,ALB,2021-06-21,504
Albania,ALB,2021-06-22,637
Albania,ALB,2021-06-23,841.7
Albania,ALB,2021-06-24,992.2
Albania,ALB,2021-06-25,761.7
Albania,ALB,2021-06-26,758
Albania,ALB,2021-06-27,757.6
Albania,ALB,2021-06-28,786.1
Albania,ALB,2021-06-29,964.6
Albania,ALB,2021-06-30,772.5
Albania,ALB,2021-07-01,823.3
Albania,ALB,2021-07-02,1067.6
Albania,ALB,2021-07-03,898.3
Albania,ALB,2021-07-04,963.2
Albania,ALB,2021-07-05,847.5
Albania,ALB,2021-07-06,663.3
Albania,ALB,2021-07-07,521.5
Albania,ALB,2021-07-08,422
Albania,ALB,2021-07-09,302.3
Albania,ALB,2021-07-10,308.7
Albania,ALB,2021-07-11,302.6
Albania,ALB,2021-07-12,312.8
Albania,ALB,2021-07-13,277.8
Albania,ALB,2021-07-14,301.6
Albania,ALB,2021-07-15,263.2
Albania,ALB,2021-07-16,274
Albania,ALB,2021-07-17,227.1
Albania,ALB,2021-07-18,182.2
Albania,ALB,2021-07-19,162.3
Albania,ALB,2021-07-20,121.8
Albania,ALB,2021-07-21,112.7
Albania,ALB,2021-07-22,94.6
Albania,ALB,2021-07-23,75.3
Albania,ALB,2021-07-24,66.8
Albania,ALB,2021-07-25,75
Albania,ALB,2021-07-26,78.3
Albania,ALB,2021-07-27,93.7
Albania,ALB,2021-07-28,94.4
Albania,ALB,2021-07-29,96.6
Albania,ALB,2021-07-30,109.4
Albania,ALB,2021-07-31,110
Albania,ALB,2021-08-01,95.8
Albania,ALB,2021-08-02,96.4
Albania,ALB,2021-08-03,87.9
Albania,ALB,2021-08-04,71.8
Albania,ALB,2021-08-05,59.3
Albania,ALB,2021-08-06,45.8
Albania,ALB,2021-08-07,40
Albania,ALB,2021-08-08,34.2
Albania,ALB,2021-08-09,31.5
Albania,ALB,2021-08-10,27.7
Albania,ALB,2021-08-11,23.8
Albania,ALB,2021-08-12,22.1
Albania,ALB,2021-08-13,19.9
Albania,ALB,2021-08-14,17.5
Albania,ALB,2021-08-15,16.3
Albania,ALB,2021-08-16,14.9
Albania,ALB,2021-08-17,13.3
Albania,ALB,2021-08-18,13.7
Albania,ALB,2021-08-19,13.1
Albania,ALB,2021-08-20,12.7
Albania,ALB,2021-08-21,12.1
Albania,ALB,2021-08-22,11.5
Albania,ALB,2021-08-23,11.3
Albania,ALB,2021-08-24,10.3
Albania,ALB,2021-08-25,9.4
Albania,ALB,2021-08-26,8.7
Albania,ALB,2021-08-27,8
Albania,ALB,2021-08-28,7.2
Albania,ALB,2021-08-29,7.1
Albania,ALB,2021-08-30,7.1
Albania,ALB,2021-08-31,7.1
Albania,ALB,2021-09-01,6.6
Albania,ALB,2021-09-02,6.5
Albania,ALB,2021-09-03,6.5
Albania,ALB,2021-09-04,6.7
Albania,ALB,2021-09-05,6.4
Albania,ALB,2021-09-06,6.6
Albania,ALB,2021-09-07,6.7
Albania,ALB,2021-09-08,6.7
Albania,ALB,2021-09-09,6.6
Albania,ALB,2021-09-10,6.6
Albania,ALB,2021-09-11,6.6
Albania,ALB,2021-09-12,6.6
Albania,ALB,2021-09-13,6.3
Albania,ALB,2021-09-14,6.1
Albania,ALB,2021-09-15,5.9
Albania,ALB,2021-09-16,6
Albania,ALB,2021-09-17,5.8
Albania,ALB,2021-09-18,5.7
Albania,ALB,2021-09-19,5.8
Albania,ALB,2021-09-20,5.8
Albania,ALB,2021-09-21,5.9
Albania,ALB,2021-09-22,6.1
Albania,ALB,2021-09-23,6.1
Albania,ALB,2021-09-24,6.3
Albania,ALB,2021-09-25,6.5
Albania,ALB,2021-09-26,6.5
Albania,ALB,2021-09-27,6.2
Albania,ALB,2021-09-28,6.5
Albania,ALB,2021-09-29,6.3
Albania,ALB,2021-09-30,6.4
Albania,ALB,2021-10-01,6.5
Albania,ALB,2021-10-02,6.5
Albania,ALB,2021-10-03,6.8
Albania,ALB,2021-10-04,7.6
Albania,ALB,2021-10-05,6.9
Albania,ALB,2021-10-06,7
Albania,ALB,2021-10-07,7.1
Albania,ALB,2021-10-08,7.3
Albania,ALB,2021-10-09,7.1
Albania,ALB,2021-10-10,7.5
Albania,ALB,2021-10-11,6.9
Albania,ALB,2021-10-12,7.5
